reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,36,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar036.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,37,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar037.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,38,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar038.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,39,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar039.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,40,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar040.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,41,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar041.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,42,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar042.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,43,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar043.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,44,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar044.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,45,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar045.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,46,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar046.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,47,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar047.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,48,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar048.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,49,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar049.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,50,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar050.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,51,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar051.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,52,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar052.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,53,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar053.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,54,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar054.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,55,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar055.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,56,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar056.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,57,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar057.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,58,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar058.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,59,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar059.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,60,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar060.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,61,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar061.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,62,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar062.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,63,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar063.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,64,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar064.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,65,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar065.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,66,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar066.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,67,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar067.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,68,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar068.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,69,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar069.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,70,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar070.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,71,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar071.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,72,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar072.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,73,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar073.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,74,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar074.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,75,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar075.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,76,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar076.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,77,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar077.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,78,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar078.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,79,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar079.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,80,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar080.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,81,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar081.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,82,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar082.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,83,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar083.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,84,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar084.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,85,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar085.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,86,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar086.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,87,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar087.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,88,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar088.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
